ticker,company,date,open,high,low,close,volume,daily_return,volatility_30d,moving_avg_30d,moving_avg_90d,trading_volume_avg,price_range,year,month,quarter
TSN,Tyson Foods,2021-09-09,67.12,67.28,65.95,66.72,2156600,-0.7733491969065973,1.8975010622206956,67.80733333333333,66.92877777777778,1895786.6666666667,1.3299999999999983,2021,9,3
TSN,Tyson Foods,2021-09-10,66.73,66.9,65.7,66.03,1391700,-1.0341726618705003,1.910582665917688,67.904,66.90811111111111,1900900.0,1.2000000000000028,2021,9,3
TSN,Tyson Foods,2021-09-13,66.21,68.03,66.21,67.47,1797800,2.180826896865058,1.9385615103621487,68.06233333333333,66.90255555555557,1904403.3333333333,1.8200000000000074,2021,9,3
TSN,Tyson Foods,2021-09-14,67.74,67.74,66.23,66.59,1697300,-1.304283385208234,1.9591612764191966,68.18266666666666,66.88222222222223,1900410.0,1.509999999999991,2021,9,3
TSN,Tyson Foods,2021-09-15,66.51,67.43,66.38,67.28,1288400,1.0361916203634145,1.9642680884994264,68.32733333333334,66.86533333333334,1877310.0,1.0500000000000114,2021,9,3
TSN,Tyson Foods,2021-09-16,67.13,67.43,66.72,66.91,1112100,-0.5499405469679021,1.9296592230276146,68.49900000000001,66.84433333333332,1859896.6666666667,0.710000000000008,2021,9,3
TSN,Tyson Foods,2021-09-17,66.56,67.25,66.46,66.92,2566200,0.014945449110753423,1.9269649338130337,68.67766666666667,66.81744444444445,1897900.0,0.7900000000000063,2021,9,3
TSN,Tyson Foods,2021-09-20,66.26,67.28,66.15,66.83,1628300,-0.13448894202032785,1.9170500318377266,68.82466666666667,66.79233333333333,1906533.3333333333,1.1299999999999955,2021,9,3
TSN,Tyson Foods,2021-09-21,67.03,67.32,66.4,66.67,1244400,-0.23941343707915094,1.0614619783342536,68.78533333333333,66.75177777777778,1773326.6666666667,0.9199999999999875,2021,9,3
TSN,Tyson Foods,2021-09-22,67.17,67.37,66.53,66.63,914700,-0.059997000150001874,0.9028804962685962,68.679,66.713,1693703.3333333333,0.8400000000000034,2021,9,3
TSN,Tyson Foods,2021-09-23,66.95,67.86,66.86,67.19,1497800,0.8404622542398354,0.9043055575629249,68.57266666666666,66.67777777777778,1672540.0,1.0,2021,9,3
TSN,Tyson Foods,2021-09-24,67.26,67.8,66.92,67.28,1125600,0.1339485042417077,0.9057609739355406,68.47366666666667,66.65088888888889,1636463.3333333333,0.8799999999999955,2021,9,3
TSN,Tyson Foods,2021-09-27,67.73,68.71,67.53,67.85,1234900,0.8472057074910718,0.7986491981460843,68.33866666666667,66.63244444444445,1587930.0,1.1799999999999926,2021,9,3
TSN,Tyson Foods,2021-09-28,68.02,68.94,67.93,68.68,2008600,1.2232866617538873,0.8241158104952555,68.25500000000001,66.61411111111111,1599850.0,1.009999999999991,2021,9,3
TSN,Tyson Foods,2021-09-29,69.01,71.51,68.91,71.05,2810500,3.4507862550960833,1.0476094380989303,68.26033333333334,66.621,1654096.6666666667,2.6000000000000085,2021,9,3
TSN,Tyson Foods,2021-09-30,71.26,71.34,69.67,69.69,1981200,-1.9141449683321599,1.0969541386806507,68.23833333333333,66.614,1653513.3333333333,1.6700000000000017,2021,9,3
TSN,Tyson Foods,2021-10-01,69.84,69.86,68.71,69.13,2249500,-0.8035586167312416,1.1053313148495791,68.19366666666666,66.60422222222222,1674863.3333333333,1.1500000000000057,2021,10,4
TSN,Tyson Foods,2021-10-04,69.4,70.06,68.69,68.93,1690500,-0.28930999566033366,1.104046859892824,68.15233333333335,66.59811111111111,1682776.6666666667,1.3700000000000045,2021,10,4
TSN,Tyson Foods,2021-10-05,69.09,69.49,68.79,69.13,1381500,0.2901494269548653,1.1022576785124354,68.12966666666667,66.59511111111111,1691416.6666666667,0.6999999999999886,2021,10,4
TSN,Tyson Foods,2021-10-06,69.02,69.44,68.26,69.4,1070200,0.3905684941414874,1.1008145743113986,68.128,66.5908888888889,1686316.6666666667,1.1799999999999926,2021,10,4
TSN,Tyson Foods,2021-10-07,69.65,70.15,69.31,69.46,2016000,0.08645533141208654,1.096458961126404,68.14033333333333,66.58144444444444,1707353.3333333333,0.8400000000000034,2021,10,4
TSN,Tyson Foods,2021-10-08,69.47,69.92,69.26,69.36,858400,-0.14396775122371772,1.0864474764330474,68.16733333333333,66.56922222222222,1688916.6666666667,0.6599999999999966,2021,10,4
TSN,Tyson Foods,2021-10-11,69.57,70.27,69.12,69.16,1269300,-0.2883506343713997,1.0841952503656909,68.17566666666667,66.56555555555555,1691273.3333333333,1.1499999999999915,2021,10,4
TSN,Tyson Foods,2021-10-12,69.37,70.13,69.03,69.95,2028200,1.1422787738577305,1.0998398440429753,68.22,66.57577777777777,1724226.6666666667,1.0999999999999943,2021,10,4
TSN,Tyson Foods,2021-10-13,70.16,70.29,68.92,70.01,1335900,0.08577555396712262,1.085583614936858,68.24333333333334,66.58977777777778,1705776.6666666667,1.3700000000000045,2021,10,4
TSN,Tyson Foods,2021-10-14,70.43,70.49,69.93,70.36,1059000,0.4999285816311874,1.0876445450448222,68.28333333333333,66.60777777777778,1697463.3333333333,0.5599999999999881,2021,10,4
TSN,Tyson Foods,2021-10-15,70.62,70.81,70.23,70.34,1413800,-0.02842524161454807,1.0875049611756435,68.31833333333334,66.63444444444444,1697040.0,0.5799999999999983,2021,10,4
TSN,Tyson Foods,2021-10-18,70.08,70.78,69.92,70.12,1290800,-0.3127665624111442,1.0872748515492998,68.35366666666667,66.66322222222222,1690823.3333333333,0.8599999999999994,2021,10,4
TSN,Tyson Foods,2021-10-19,70.43,70.74,69.76,70.71,1236000,0.8414147176269099,1.0695868699457756,68.43633333333334,66.69433333333333,1626340.0,0.9799999999999898,2021,10,4
TSN,Tyson Foods,2021-10-20,70.8,72.26,70.71,71.71,1457300,1.4142271248762552,1.051824331883475,68.58533333333334,66.73677777777777,1560416.6666666667,1.5500000000000114,2021,10,4
TSN,Tyson Foods,2021-10-21,71.63,72.01,71.34,71.67,1156800,-0.055780225909903836,1.0365017048675094,68.75033333333334,66.79466666666666,1527090.0,0.6700000000000017,2021,10,4
TSN,Tyson Foods,2021-10-22,71.78,72.91,71.57,72.83,1283200,1.6185293707269381,1.0368521446401433,68.977,66.87599999999999,1523473.3333333333,1.3400000000000034,2021,10,4
TSN,Tyson Foods,2021-10-25,72.83,73.94,72.35,73.53,1671300,0.9611423863792432,0.9844638142177848,69.179,66.97244444444445,1519256.6666666667,1.5900000000000034,2021,10,4
TSN,Tyson Foods,2021-10-26,73.45,73.55,72.61,72.82,1203900,-0.9655922752618087,0.9673222196483261,69.38666666666667,67.07199999999999,1502810.0,0.9399999999999977,2021,10,4
TSN,Tyson Foods,2021-10-27,72.88,72.88,70.71,71.18,1520600,-2.252128536116433,1.0629606492401424,69.51666666666667,67.14533333333333,1510550.0,2.1700000000000017,2021,10,4
TSN,Tyson Foods,2021-10-28,71.23,71.58,70.24,71.51,1389800,0.4636133745434087,1.0545927173117937,69.67,67.2161111111111,1519806.6666666667,1.3400000000000034,2021,10,4
TSN,Tyson Foods,2021-10-29,71.57,72.2,70.57,70.59,1771200,-1.2865333519787465,1.0898078310980976,69.79233333333333,67.28044444444444,1493306.6666666667,1.6300000000000097,2021,10,4
TSN,Tyson Foods,2021-11-01,70.75,71.72,70.62,71.35,977000,1.0766397506728869,1.0999938326636864,69.943,67.34877777777778,1471596.6666666667,1.0999999999999943,2021,11,4
TSN,Tyson Foods,2021-11-02,71.37,72.16,71.11,71.97,1269400,0.8689558514365867,1.1024955549902595,70.11966666666667,67.42188888888889,1472430.0,1.0499999999999972,2021,11,4
TSN,Tyson Foods,2021-11-03,71.98,72.67,71.67,72.14,1152200,0.23620953174934237,1.100845331227558,70.30333333333333,67.50566666666667,1480346.6666666667,1.0,2021,11,4
TSN,Tyson Foods,2021-11-04,72.16,72.55,71.15,71.57,835100,-0.790130302190196,1.1119592246855106,70.44933333333333,67.58577777777778,1458256.6666666667,1.3999999999999915,2021,11,4
TSN,Tyson Foods,2021-11-05,71.92,72.26,71.5,72.0,1143000,0.6008103954170838,1.114026429626144,70.60666666666667,67.66644444444445,1458836.6666666667,0.7600000000000051,2021,11,4
TSN,Tyson Foods,2021-11-08,72.3,72.34,71.7,71.83,1051100,-0.2361111111111135,1.1109587172372037,70.73933333333335,67.74444444444444,1452710.0,0.6400000000000006,2021,11,4
TSN,Tyson Foods,2021-11-09,71.69,72.1,71.21,71.96,1169900,0.18098287623554984,1.0938955895245601,70.84866666666667,67.82600000000001,1424753.3333333333,0.8900000000000006,2021,11,4
TSN,Tyson Foods,2021-11-10,72.35,73.12,71.73,72.86,1574100,1.2506948304613754,0.9267430017972285,70.909,67.92333333333333,1383540.0,1.3900000000000006,2021,11,4
TSN,Tyson Foods,2021-11-11,72.54,73.49,72.4,73.38,1580900,0.7136975020587373,0.8521610783380286,71.032,68.0228888888889,1370196.6666666667,1.0899999999999892,2021,11,4
TSN,Tyson Foods,2021-11-12,73.38,73.4,71.0,71.71,2804700,-2.2758244753338808,0.9475520918929066,71.118,68.11122222222222,1388703.3333333333,2.4000000000000057,2021,11,4
TSN,Tyson Foods,2021-11-15,71.5,74.88,71.09,74.25,4097500,3.5420443452796073,1.1301659936953594,71.29533333333333,68.21888888888888,1468936.6666666667,3.789999999999992,2021,11,4
TSN,Tyson Foods,2021-11-16,74.64,75.57,73.75,73.78,2434700,-0.6329966329966314,1.1416647440034273,71.45033333333335,68.33111111111111,1504043.3333333333,1.8199999999999932,2021,11,4
TSN,Tyson Foods,2021-11-17,73.77,74.49,72.57,72.91,1859000,-1.1791813499593446,1.1693802813474805,71.56733333333334,68.44122222222222,1530336.6666666667,1.9200000000000017,2021,11,4
TSN,Tyson Foods,2021-11-18,72.92,73.53,72.62,72.88,2875000,-0.041146619119463906,1.169931038546276,71.68133333333334,68.55688888888889,1558970.0,0.9099999999999966,2021,11,4
TSN,Tyson Foods,2021-11-19,72.96,73.2,71.52,71.95,2018200,-1.2760702524698033,1.1982213708861695,71.76766666666666,68.65633333333334,1597630.0,1.6800000000000068,2021,11,4
TSN,Tyson Foods,2021-11-22,72.11,73.57,72.11,73.38,1730000,1.9874913134120813,1.2421139201293019,71.90833333333333,68.77533333333334,1612986.6666666667,1.4599999999999937,2021,11,4
TSN,Tyson Foods,2021-11-23,73.27,74.03,72.96,73.48,2131600,0.13627691469066303,1.2294542769495596,72.02600000000001,68.90011111111112,1616433.3333333333,1.0700000000000074,2021,11,4
TSN,Tyson Foods,2021-11-24,73.28,74.48,73.22,73.48,1314300,0.0,1.229760270298511,72.14166666666667,69.02077777777778,1615713.3333333333,1.2600000000000051,2021,11,4
TSN,Tyson Foods,2021-11-26,72.39,73.37,71.8,71.8,1171500,-2.2863364180729544,1.3066873629547295,72.18966666666667,69.12155555555555,1619463.3333333333,1.5700000000000074,2021,11,4
TSN,Tyson Foods,2021-11-29,72.32,72.81,71.99,72.28,2027500,0.6685236768802284,1.310959176143287,72.25433333333334,69.235,1639920.0,0.8200000000000074,2021,11,4
TSN,Tyson Foods,2021-11-30,71.64,72.74,69.91,70.1,3299900,-3.016048699501946,1.4279272249750645,72.25366666666667,69.31833333333334,1706890.0,2.8299999999999983,2021,11,4
TSN,Tyson Foods,2021-12-01,70.62,71.43,69.44,69.48,2427300,-0.8844507845934243,1.427996660927226,72.21266666666666,69.39544444444445,1746600.0,1.990000000000009,2021,12,4
TSN,Tyson Foods,2021-12-02,70.37,72.32,70.09,71.72,2993600,3.223949337938968,1.526734908387459,72.213,69.49233333333333,1797810.0,2.2299999999999898,2021,12,4
TSN,Tyson Foods,2021-12-03,72.56,73.75,72.48,73.33,3070800,2.244841048522029,1.580076016793037,72.26833333333335,69.60866666666666,1861610.0,1.269999999999996,2021,12,4
TSN,Tyson Foods,2021-12-06,74.04,75.34,73.93,74.11,2744500,1.0636847129414988,1.5647207913084618,72.31099999999999,69.73066666666666,1910320.0,1.4099999999999966,2021,12,4
TSN,Tyson Foods,2021-12-07,74.12,75.33,74.07,74.54,1874300,0.580218593981928,1.5587733791425236,72.34466666666665,69.862,1917086.6666666667,1.2600000000000051,2021,12,4
TSN,Tyson Foods,2021-12-08,74.87,75.43,74.07,74.15,2074700,-0.5232090152938027,1.5508363002842467,72.389,69.98611111111111,1946113.3333333333,1.3600000000000136,2021,12,4
TSN,Tyson Foods,2021-12-09,74.02,74.93,73.25,74.35,3182200,0.2697235333782719,1.4875748764166299,72.49466666666666,70.11288888888889,2001500.0,1.6800000000000068,2021,12,4
TSN,Tyson Foods,2021-12-10,74.79,75.06,74.19,74.67,1973200,0.4303967720242198,1.4873503738494418,72.6,70.25633333333333,2020946.6666666667,0.8700000000000045,2021,12,4
TSN,Tyson Foods,2021-12-13,74.32,75.81,73.88,75.4,2564400,0.9776349270121923,1.4690178308038029,72.76033333333334,70.4101111111111,2047386.6666666667,1.9300000000000068,2021,12,4
TSN,Tyson Foods,2021-12-14,75.68,76.73,75.33,76.12,3078000,0.9549071618037119,1.4667660563554168,72.91933333333333,70.56233333333333,2117420.0,1.4000000000000057,2021,12,4
TSN,Tyson Foods,2021-12-15,76.15,76.58,75.49,76.27,1892800,0.19705727798212228,1.4617361156128996,73.06266666666666,70.65588888888888,2138200.0,1.0900000000000034,2021,12,4
TSN,Tyson Foods,2021-12-16,76.7,77.2,76.18,76.52,1821900,0.32778287662252525,1.4619014698158215,73.20866666666666,70.73033333333333,2160523.3333333335,1.019999999999996,2021,12,4
TSN,Tyson Foods,2021-12-17,76.61,76.9,75.81,75.84,3392500,-0.8886565603763625,1.4643273967458748,73.35099999999998,70.79100000000001,2245770.0,1.0900000000000034,2021,12,4
TSN,Tyson Foods,2021-12-20,75.2,75.57,74.56,75.32,1721600,-0.6856540084388321,1.4711178911124467,73.46166666666666,70.84733333333334,2265056.6666666665,1.009999999999991,2021,12,4
TSN,Tyson Foods,2021-12-21,75.46,76.06,75.08,75.7,1548700,0.5045140732873205,1.4704415643649718,73.59066666666666,70.88955555555555,2281643.3333333335,0.980000000000004,2021,12,4
TSN,Tyson Foods,2021-12-22,75.59,75.93,75.08,75.4,1599600,-0.396301188903563,1.4742749380767073,73.70533333333333,70.93633333333334,2295966.6666666665,0.8500000000000085,2021,12,4
TSN,Tyson Foods,2021-12-23,75.65,76.12,75.41,75.65,1182200,0.3315649867374005,1.460447068036214,73.79833333333335,70.98922222222222,2282903.3333333335,0.710000000000008,2021,12,4
TSN,Tyson Foods,2021-12-27,75.54,76.49,75.39,76.49,726000,1.110376734963634,1.4676394356529563,73.902,71.05744444444444,2254406.6666666665,1.0999999999999943,2021,12,4
TSN,Tyson Foods,2021-12-28,76.29,76.97,76.29,76.94,960600,0.5883121976729022,1.3958770817542245,74.07633333333334,71.12933333333334,2192936.6666666665,0.6799999999999926,2021,12,4
TSN,Tyson Foods,2021-12-29,76.94,77.07,76.52,76.72,975500,-0.28593709383935384,1.2515281841003805,74.15866666666668,71.20211111111112,2088870.0,0.5499999999999972,2021,12,4
TSN,Tyson Foods,2021-12-30,76.89,77.01,76.41,76.63,752600,-0.11730969760167285,1.2443971388831143,74.25366666666666,71.27788888888888,2032800.0,0.6000000000000085,2021,12,4
UIPMX,USAA,2021-01-04,21.79,21.79,21.79,21.79,0,0.0,0.0,21.79,21.79,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-05,21.79,21.79,21.79,21.79,0,0.0,0.0,21.79,21.79,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-06,21.79,21.79,21.79,21.79,0,0.0,0.0,21.79,21.79,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-07,21.65,21.65,21.65,21.65,0,-0.6424965580541558,0.3212482790270779,21.755,21.755,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-08,20.76,20.76,20.76,20.76,0,-4.110854503464189,1.7883691811924438,21.556,21.556,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-11,20.32,20.32,20.32,20.32,0,-2.119460500963397,1.6692183557188358,21.349999999999998,21.349999999999998,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-12,20.39,20.39,20.39,20.39,0,0.34448818897637934,1.6245143923038892,21.212857142857143,21.212857142857143,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-13,20.28,20.28,20.28,20.28,0,-0.539480137322214,1.5104171379058713,21.09625,21.09625,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-14,20.23,20.23,20.23,20.23,0,-0.24654832347140387,1.428728479096673,21.0,21.0,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-15,19.71,19.71,19.71,19.71,0,-2.570439940682153,1.4571962059152364,20.871000000000002,20.871000000000002,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-19,19.82,19.82,19.82,19.82,0,0.5580923389142538,1.4589457340042835,20.775454545454547,20.775454545454547,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-20,20.42,20.42,20.42,20.42,0,3.027245206861763,1.78505033089246,20.745833333333334,20.745833333333334,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-21,20.29,20.29,20.29,20.29,0,-0.6366307541625982,1.70933621987865,20.71076923076923,20.71076923076923,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-22,19.97,19.97,19.97,19.97,0,-1.577131591917202,1.6657926226459983,20.657857142857143,20.657857142857143,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-25,19.95,19.95,19.95,19.95,0,-0.10015022533800487,1.6105466127928412,20.610666666666667,20.610666666666667,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-26,19.91,19.91,19.91,19.91,0,-0.20050125313282782,1.5587384900125296,20.566875,20.566875,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-27,19.11,19.11,19.11,19.11,0,-4.018081366147668,1.7277045967215887,20.481176470588235,20.481176470588235,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-28,19.43,19.43,19.43,19.43,0,1.6745159602302475,1.7712278192909705,20.422777777777778,20.422777777777778,0.0,0.0,2021,1,1
UIPMX,USAA,2021-01-29,19.37,19.37,19.37,19.37,0,-0.308800823468856,1.7228026191865249,20.367368421052632,20.367368421052632,0.0,0.0,2021,1,1
UIPMX,USAA,2021-02-01,19.85,19.85,19.85,19.85,0,2.478058853897782,1.8129069765038937,20.3415,20.3415,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-02,19.53,19.53,19.53,19.53,0,-1.612090680100757,1.7851254690401526,20.302857142857142,20.302857142857142,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-03,19.59,19.59,19.59,19.59,0,0.3072196620583652,1.7506845421891124,20.270454545454545,20.270454545454545,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-04,19.17,19.17,19.17,19.17,0,-2.14395099540581,1.745773384671418,20.222608695652173,20.222608695652173,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-05,19.53,19.53,19.53,19.53,0,1.8779342723004664,1.777347497743518,20.193749999999998,20.193749999999998,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-08,19.88,19.88,19.88,19.88,0,1.7921146953404905,1.7962814625301748,20.1812,20.1812,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-09,19.9,19.9,19.9,19.9,0,0.10060362173038015,1.762213067523231,20.170384615384613,20.170384615384613,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-10,19.98,19.98,19.98,19.98,0,0.4020100502512656,1.7337770874541591,20.16333333333333,20.16333333333333,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-11,19.76,19.76,19.76,19.76,0,-1.1011011011010954,1.7079881257553775,20.14892857142857,20.14892857142857,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-12,19.69,19.69,19.69,19.69,0,-0.3542510121457504,1.677215062429348,20.13310344827586,20.13310344827586,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-16,19.51,19.51,19.51,19.51,0,-0.9141696292534267,1.6514307851489765,20.112333333333332,20.112333333333332,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-17,18.97,18.97,18.97,18.97,0,-2.7678113787801264,1.7073142725305268,20.018333333333334,20.075483870967744,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-18,18.75,18.75,18.75,18.75,0,-1.1597258829731096,1.7099780193397862,19.916999999999998,20.0340625,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-19,18.62,18.62,18.62,18.62,0,-0.693333333333328,1.7078757465010732,19.811333333333334,19.991212121212122,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-22,19.38,19.38,19.38,19.38,0,4.081632653061214,1.9018657892803101,19.735666666666667,19.973235294117647,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-23,18.98,18.98,18.98,18.98,0,-2.0639834881320875,1.796106354240333,19.676333333333336,19.944857142857146,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-24,18.99,18.99,18.99,18.99,0,0.05268703898839836,1.762989810482059,19.632,19.918333333333337,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-25,18.34,18.34,18.34,18.34,0,-3.422854133754601,1.8539317937469812,19.563666666666666,19.875675675675677,0.0,0.0,2021,2,1
UIPMX,USAA,2021-02-26,17.61,17.61,17.61,17.61,0,-3.980370774263906,1.9697755315532548,19.474666666666668,19.81605263157895,0.0,0.0,2021,2,1
UIPMX,USAA,2021-03-01,17.61,17.61,17.61,17.61,0,0.0,1.9711703206364002,19.387333333333334,19.75948717948718,0.0,0.0,2021,3,1
UIPMX,USAA,2021-03-02,18.07,18.07,18.07,18.07,0,2.6121521862578128,2.005051582821254,19.332666666666668,19.71725,0.0,0.0,2021,3,1
UIPMX,USAA,2021-03-03,17.92,17.92,17.92,17.92,0,-0.8301051466519013,2.001304155595199,19.269333333333336,19.67341463414634,0.0,0.0,2021,3,1
UIPMX,USAA,2021-03-04,17.81,17.81,17.81,17.81,0,-0.6138392857143022,1.8993747519792417,19.18233333333333,19.62904761904762,0.0,0.0,2021,3,1
UIPMX,USAA,2021-03-05,18.02,18.02,18.02,18.02,0,1.1791128579449797,1.9216047958542868,19.10666666666667,19.591627906976747,0.0,0.0,2021,3,1
UIPMX,USAA,2021-03-08,17.89,17.89,17.89,17.89,0,-0.7214206437291844,1.9094859044804864,19.037333333333333,19.552954545454547,0.0,0.0,2021,3,1
UIPMX,USAA,2021-03-09,18.31,18.31,18.31,18.31,0,2.347680268306306,1.9717389193248782,18.982666666666667,19.525333333333332,0.0,0.0,2021,3,1
UIPMX,USAA,2021-03-10,18.43,18.43,18.43,18.43,0,0.6553795740032824,1.9789085153334967,18.933333333333334,19.501521739130435,0.0,0.0,2021,3,1
UIPMX,USAA,2021-03-11,18.83,18.83,18.83,18.83,0,2.170374389582195,1.891933418196769,18.924,19.48723404255319,0.0,0.0,2021,3,1
