company,ticker,date,open,high,low,close,volume
Td Synnex,SNX,2024-08-01,117.69,119.31,114.46,115.22,577100
Allstate,ALL,2024-08-01,170.35,176.57,168.89,173.16,2443500
Cisco Systems,CSCO,2024-08-01,47.04,47.13,45.66,45.85,18837500
Charter Communications,CHTR,2024-08-01,381.14,382.5,373.26,376.97,1091000
Abbvie,ABBV,2024-08-01,179.99,183.06,179.03,181.85,6595500
New York Life Insurance,601336.SS,2024-08-01,29.77,30.02,29.47,29.72,11730284
Intel,INTC,2024-08-01,30.24,30.52,28.71,28.87,107672500
Tjx,TJX,2024-08-01,111.66,111.83,110.59,111.54,3131400
Prudential Financial,PRU,2024-08-01,117.68,118.48,113.27,113.97,2740600
United Airlines Holdings,UAL,2024-08-01,45.76,45.87,42.06,42.38,12654200
Performance Food Group,PFGC,2024-08-01,69.25,69.99,67.71,68.31,1012500
Tyson Foods,TSN,2024-08-01,58.79,59.09,57.98,58.29,1874700
American Airlines Group,AAL,2024-08-01,10.65,10.68,10.09,10.14,47149600
Liberty Mutual Insurance Group,LFG.AX,2024-08-01,3.13,3.13,3.08,3.08,12311
Nike,NKE,2024-08-01,72.75,72.84,71.35,71.93,9563500
Oracle,ORCL,2024-08-01,137.61,138.7,134.13,135.85,5906800
Enterprise Products Partners,EPD,2024-08-01,26.58,26.6,26.02,26.2,6555500
Capital One Financial,COF,2024-08-01,148.67,149.56,139.47,140.99,3246000
Plains Gp Holdings,PAGP,2024-08-01,17.35,17.45,17.03,17.23,2058200
World Kinect,WKC,2024-08-01,27.02,27.25,26.43,26.68,452800
Aig,AIG,2024-08-01,74.45,75.14,71.85,72.92,11090600
Tiaa,TILIX,2024-08-01,56.97,56.97,56.97,56.97,0
Chs,CHS.V,2024-08-01,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-08-01,50.16,50.47,48.47,48.88,4273100
Best Buy,BBY,2024-08-01,81.73,82.36,79.46,80.73,2521100
Walmart,WMT,2024-08-06,66.99,67.77,66.84,66.9,14815100
Amazon,AMZN,2024-08-06,161.71,165.08,158.54,161.93,59950800
Apple,AAPL,2024-08-06,203.92,208.57,199.71,205.83,69660500
Unitedhealth Group,UNH,2024-08-06,554.18,563.26,548.64,554.32,3216500
Cvs,CVS,2024-08-06,54.71,55.92,54.37,55.33,11471900
Exxon Mobil,XOM,2024-08-06,108.62,109.74,107.85,108.35,13647800
Alphabet,GOOGL,2024-08-06,158.42,159.65,155.52,157.39,49004600
Mckesson,MCK,2024-08-06,609.47,622.19,607.18,610.83,714400
Cencora,COR,2024-08-06,238.99,240.68,236.56,236.93,1186800
Costco,COST,2024-08-06,799.82,827.67,799.82,811.56,2476300
Jp Morgan Chase,JPM,2024-08-06,190.18,197.19,188.82,194.99,10605800
Microsoft,MSFT,2024-08-06,395.56,401.17,394.08,395.18,24946500
Cardinal Health,CAH,2024-08-06,96.52,98.88,96.36,97.66,1935000
Chevron,CVX,2024-08-06,135.18,135.74,133.9,134.0,9692700
Cigna,CI,2024-08-06,316.4,322.48,315.87,321.88,2441900
Ford Motor,F,2024-08-06,8.85,8.92,8.76,8.85,111817600
Bank Of America,BAC,2024-08-06,35.58,36.22,35.47,35.84,40614100
General Motors,GM,2024-08-06,39.5,40.62,39.26,40.08,14702000
Elevance Health,ELV,2024-08-06,512.51,520.03,510.06,512.74,848600
Citigroup,C,2024-08-06,54.39,55.61,54.1,54.55,16643100
Centene,CNC,2024-08-06,77.28,77.74,75.43,75.44,4200000
Home Depot,HD,2024-08-06,338.62,348.24,337.19,343.63,2831100
Marathon Petroleum,MPC,2024-08-06,160.05,168.07,158.77,165.42,2467900
Kroger,KR,2024-08-06,52.45,53.14,52.32,52.44,4505100
Phillips 66,PSX,2024-08-06,125.07,127.97,124.99,126.09,2082800
Fannie Mae,FNMA,2024-08-06,1.06,1.24,1.06,1.17,5731400
Valero Energy,VLO,2024-08-06,142.6,146.1,142.21,143.22,2457000
Meta Platforms,META,2024-08-06,477.04,500.51,476.69,492.07,20955000
Verizon Communications,VZ,2024-08-06,36.82,37.29,36.63,37.09,18104200
At&T,ATT.L,2024-08-06,345.0,348.73,336.91,343.0,1103235
Comcast,CMCSA,2024-08-06,37.21,37.73,37.04,37.22,15853800
Wells Fargo,WFC,2024-08-06,50.49,51.15,50.27,50.57,18723500
Goldman Sachs Group,GS,2024-08-06,449.13,463.01,445.65,458.11,2209300
Freddie Mac,FMCC,2024-08-06,1.01,1.17,1.01,1.12,2342200
Target,TGT,2024-08-06,126.91,128.23,125.72,126.29,5005500
Humana,HUM.ST,2024-08-06,28.69,29.13,28.35,28.54,89436
Tesla,TSLA,2024-08-06,200.75,202.9,192.67,200.64,73783900
Morgan Stanley,MS,2024-08-06,88.99,90.57,88.33,89.73,6068300
Johnson & Johnson,JNJ,2024-08-06,154.83,155.25,152.8,152.83,7607100
Archer Daniels Midland,ADM,2024-08-06,55.12,55.46,54.59,54.79,3019500
Pepsico,PEP,2024-08-06,165.57,168.37,164.69,164.82,7287100
United Parcel Service,UPS,2024-08-06,115.05,116.63,113.56,113.63,5608300
Fedex,FDX,2024-08-06,276.91,281.68,274.74,277.82,1424500
Walt Disney,DIS,2024-08-06,87.47,91.12,87.2,89.19,21717500
Dell Technologies,DELL,2024-08-06,96.55,97.15,91.35,92.65,15500600
Lowe'S,X1G.PA,2024-08-06,226.96,226.96,226.96,226.96,11
Procter & Gamble,PG,2024-08-06,162.62,164.98,162.57,162.81,7454900
Energy Transfer,ET,2024-08-06,13.97,14.39,13.88,14.29,25480700
Boeing,BA,2024-08-06,168.89,169.19,163.39,165.04,5817300
Albertsons,ACI,2024-08-06,18.89,18.97,18.78,18.84,2900500
Sysco,SYY,2024-08-06,72.35,73.74,72.07,72.69,2727000
Rtx,RTX,2024-08-06,112.27,113.47,110.84,111.12,4642400
General Electric,GE,2024-08-06,158.71,164.19,158.54,161.03,5056700
Lockheed Martin,LMT,2024-08-06,528.1,531.48,523.42,523.82,1033700
American Express,AXP,2024-08-06,223.96,230.09,223.5,228.06,3148200
Caterpillar,CAT,2024-08-06,308.27,326.06,304.79,320.43,5071700
Metlife,MET,2024-08-06,65.41,66.84,65.1,66.2,4156100
Hca Healthcare,HCA,2024-08-06,347.92,354.83,345.52,349.5,1205500
Progressive,PGR,2024-08-06,208.85,212.87,207.94,209.68,2705000
Ibm,IBM,2024-08-06,177.09,181.12,176.07,179.1,3632500
Deere,DE,2024-08-06,341.47,343.49,336.76,340.06,1570900
Nvidia,NVDA,2024-08-06,103.8,107.67,100.51,104.21,409012100
Stonex Group,SNEX,2024-08-06,49.12,50.26,48.83,49.79,271800
Merck,MRK,2024-08-06,107.57,108.32,106.25,106.47,9761900
Conocophillips,COP,2024-08-06,99.65,101.44,99.21,100.82,8424900
Pfizer,PFIZER.NS,2024-08-06,5378.46,5882.15,5358.61,5596.15,151715
Delta Air Lines,DAL,2024-08-06,37.67,38.34,37.07,37.66,7541400
Td Synnex,SNX,2024-08-06,107.93,109.95,107.62,108.05,731300
Allstate,ALL,2024-08-06,165.26,168.13,165.19,165.75,2327900
Cisco Systems,CSCO,2024-08-06,43.29,44.25,43.19,43.69,20524000
Charter Communications,CHTR,2024-08-06,360.75,368.64,356.2,356.78,1356900
Abbvie,ABBV,2024-08-06,177.75,180.04,175.49,178.01,4273200
New York Life Insurance,601336.SS,2024-08-06,29.28,29.34,27.91,28.19,17647841
Intel,INTC,2024-08-06,20.19,20.5,19.63,19.7,106670400
Tjx,TJX,2024-08-06,107.24,108.48,106.53,107.37,5045200
Prudential Financial,PRU,2024-08-06,98.35,100.75,98.35,99.6,2098400
United Airlines Holdings,UAL,2024-08-06,38.35,39.74,38.05,38.8,7717900
Performance Food Group,PFGC,2024-08-06,63.88,65.24,63.35,64.26,1198500
Tyson Foods,TSN,2024-08-06,60.02,60.26,58.75,59.04,4195300
American Airlines Group,AAL,2024-08-06,9.46,9.53,9.22,9.31,28905900
Liberty Mutual Insurance Group,LFG.AX,2024-08-06,3.09,3.12,2.95,3.11,14462
Nike,NKE,2024-08-06,69.79,71.33,69.65,70.61,13469700
Oracle,ORCL,2024-08-06,128.96,129.46,126.53,126.66,8373900
Enterprise Products Partners,EPD,2024-08-06,25.68,26.59,25.68,26.51,7013400
Capital One Financial,COF,2024-08-06,128.72,132.1,128.14,130.99,3070100
Plains Gp Holdings,PAGP,2024-08-06,16.47,16.81,16.32,16.7,1316500
World Kinect,WKC,2024-08-06,25.05,25.52,24.94,25.27,550700
Aig,AIG,2024-08-06,68.32,69.93,68.25,69.35,4514600
Tiaa,TILIX,2024-08-06,54.47,54.47,54.47,54.47,0
Chs,CHS.V,2024-08-06,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-08-06,47.25,48.85,47.23,48.14,5549600
Best Buy,BBY,2024-08-06,75.94,77.69,75.21,77.27,2871800
Walmart,WMT,2024-08-23,74.87,75.08,74.29,74.97,12299100
Amazon,AMZN,2024-08-23,177.34,178.97,175.24,177.04,29150100
Apple,AAPL,2024-08-23,224.4,226.94,223.07,225.57,38677300
Unitedhealth Group,UNH,2024-08-23,566.66,570.76,564.17,570.08,2376400
Cvs,CVS,2024-08-23,55.07,55.81,54.79,55.72,9614400
Exxon Mobil,XOM,2024-08-23,110.05,111.67,110.05,111.29,10381400
Alphabet,GOOGL,2024-08-23,163.78,165.23,162.89,164.67,13955700
Mckesson,MCK,2024-08-23,556.82,559.3,547.89,549.01,710200
Cencora,COR,2024-08-23,238.53,238.79,234.88,235.39,1170800
Costco,COST,2024-08-23,876.74,878.8,865.99,873.49,1305800
Jp Morgan Chase,JPM,2024-08-23,211.79,213.34,210.72,212.48,7214000
Microsoft,MSFT,2024-08-23,413.1,415.36,408.26,412.91,18493800
Cardinal Health,CAH,2024-08-23,108.65,108.75,107.21,107.39,1315800
Chevron,CVX,2024-08-23,138.62,140.1,138.43,139.66,4824100
Cigna,CI,2024-08-23,339.68,346.51,338.36,346.02,1425800
Ford Motor,F,2024-08-23,10.09,10.36,10.05,10.35,64612700
Bank Of America,BAC,2024-08-23,38.12,38.99,38.12,38.6,45616600
General Motors,GM,2024-08-23,46.7,48.0,46.58,47.94,12918100
Elevance Health,ELV,2024-08-23,533.62,538.26,531.66,534.56,429100
Citigroup,C,2024-08-23,58.71,60.24,58.58,59.93,13299700
Centene,CNC,2024-08-23,78.23,79.07,78.21,78.55,2123200
Home Depot,HD,2024-08-23,356.01,365.39,354.58,364.68,3426200
Marathon Petroleum,MPC,2024-08-23,168.37,170.73,167.93,170.52,1996000
Kroger,KR,2024-08-23,51.02,51.12,50.35,50.64,2818500
Phillips 66,PSX,2024-08-23,128.18,129.42,127.48,129.33,1911900
Fannie Mae,FNMA,2024-08-23,1.26,1.29,1.23,1.28,1233800
Valero Energy,VLO,2024-08-23,138.92,140.76,138.01,140.35,1524000
Meta Platforms,META,2024-08-23,534.73,537.66,522.92,525.84,11323900
Verizon Communications,VZ,2024-08-23,37.76,37.98,37.7,37.96,11757300
At&T,ATT.L,2024-08-23,365.0,365.5,359.21,363.0,639389
Comcast,CMCSA,2024-08-23,37.9,38.2,37.77,38.09,11682200
Wells Fargo,WFC,2024-08-23,54.9,55.86,54.81,55.18,17074400
Goldman Sachs Group,GS,2024-08-23,489.8,499.24,486.97,496.3,1751800
Freddie Mac,FMCC,2024-08-23,1.16,1.22,1.16,1.21,519400
Target,TGT,2024-08-23,149.84,151.78,149.04,150.71,3188300
Humana,HUM.ST,2024-08-23,30.68,31.42,30.68,31.42,101213
Tesla,TSLA,2024-08-23,214.46,221.48,214.21,220.32,81525200
Morgan Stanley,MS,2024-08-23,97.42,99.0,97.3,98.34,3814800
Johnson & Johnson,JNJ,2024-08-23,156.23,157.88,155.46,157.79,7093400
Archer Daniels Midland,ADM,2024-08-23,56.78,57.71,56.58,57.68,1713000
Pepsico,PEP,2024-08-23,168.77,168.82,165.94,168.04,5283600
United Parcel Service,UPS,2024-08-23,117.88,119.48,117.33,118.28,6310300
Fedex,FDX,2024-08-23,287.71,290.3,286.67,288.95,865600
Walt Disney,DIS,2024-08-23,89.37,89.97,88.91,89.78,7369200
Dell Technologies,DELL,2024-08-23,107.99,110.26,107.72,109.62,6023400
Lowe'S,X1G.PA,2024-08-23,227.11,227.47,227.09,227.77,1392
Procter & Gamble,PG,2024-08-23,164.7,164.76,162.96,163.85,4771300
Energy Transfer,ET,2024-08-23,14.6,14.78,14.58,14.72,8542500
Boeing,BA,2024-08-23,173.88,176.92,173.17,174.96,4405900
Albertsons,ACI,2024-08-23,20.24,20.27,19.94,20.19,3235800
Sysco,SYY,2024-08-23,75.21,75.25,74.36,74.6,2004900
Rtx,RTX,2024-08-23,115.51,116.1,115.14,115.73,3427500
General Electric,GE,2024-08-23,168.7,170.07,167.56,169.92,4058000
Lockheed Martin,LMT,2024-08-23,539.72,540.57,534.68,536.83,870400
American Express,AXP,2024-08-23,244.72,248.83,244.72,247.97,1868200
Caterpillar,CAT,2024-08-23,338.62,343.11,336.76,342.0,2183900
Metlife,MET,2024-08-23,71.72,72.45,71.41,71.74,2629900
Hca Healthcare,HCA,2024-08-23,382.82,385.04,380.12,385.0,795400
Progressive,PGR,2024-08-23,235.06,236.51,234.08,236.33,1544700
Ibm,IBM,2024-08-23,190.33,190.9,188.01,189.67,2322000
Deere,DE,2024-08-23,372.24,376.22,370.06,374.57,1197500
Nvidia,NVDA,2024-08-23,125.81,129.55,125.17,129.32,323230300
Stonex Group,SNEX,2024-08-23,53.35,54.97,53.27,54.33,161850
Merck,MRK,2024-08-23,111.88,111.89,111.04,111.69,8368200
Conocophillips,COP,2024-08-23,106.38,107.01,105.84,106.93,4024200
Pfizer,PFIZER.NS,2024-08-23,5714.18,5825.94,5660.39,5690.18,21015
Delta Air Lines,DAL,2024-08-23,39.84,40.83,39.5,40.77,6033500
Td Synnex,SNX,2024-08-23,118.02,119.86,117.77,119.71,327100
Allstate,ALL,2024-08-23,177.53,177.56,174.75,176.22,1527500
Cisco Systems,CSCO,2024-08-23,48.87,49.12,48.68,49.09,16474100
Charter Communications,CHTR,2024-08-23,345.82,350.51,340.67,348.73,615400
Abbvie,ABBV,2024-08-23,189.08,189.78,188.1,189.36,4720300
New York Life Insurance,601336.SS,2024-08-23,28.11,29.19,28.11,29.1,10557010
Intel,INTC,2024-08-23,20.32,20.93,20.26,20.54,73398400
Tjx,TJX,2024-08-23,118.29,118.7,116.66,117.64,4523900
Prudential Financial,PRU,2024-08-23,108.96,110.75,108.68,110.48,1091100
United Airlines Holdings,UAL,2024-08-23,41.74,43.35,41.58,43.32,7150200
Performance Food Group,PFGC,2024-08-23,73.75,74.87,73.46,74.71,866200
Tyson Foods,TSN,2024-08-23,60.67,60.93,60.23,60.88,2184400
American Airlines Group,AAL,2024-08-23,10.23,10.5,10.17,10.39,24640000
Liberty Mutual Insurance Group,LFG.AX,2024-08-23,2.93,2.98,2.92,2.97,33886
Nike,NKE,2024-08-23,81.17,82.05,81.05,81.86,9219700
Oracle,ORCL,2024-08-23,137.06,138.1,135.6,137.51,4544600
Enterprise Products Partners,EPD,2024-08-23,26.74,27.0,26.69,26.87,3093700
Capital One Financial,COF,2024-08-23,138.24,141.41,137.32,140.29,2886000
Plains Gp Holdings,PAGP,2024-08-23,17.2,17.39,17.18,17.29,947900
World Kinect,WKC,2024-08-23,27.2,27.59,27.12,27.46,436700
Aig,AIG,2024-08-23,73.4,73.57,72.66,73.32,2387700
Tiaa,TILIX,2024-08-23,59.64,59.64,59.64,59.64,0
Chs,CHS.V,2024-08-23,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-08-23,48.63,49.55,48.53,49.11,4901500
Best Buy,BBY,2024-08-23,81.31,83.17,81.13,83.06,2067200
Walmart,WMT,2024-08-15,73.2,73.51,71.87,72.27,49567500
Amazon,AMZN,2024-08-15,174.86,177.91,173.99,177.59,51698500
Apple,AAPL,2024-08-15,223.34,224.09,221.51,223.46,46414000
Unitedhealth Group,UNH,2024-08-15,565.36,568.94,559.35,565.3,2751800
Cvs,CVS,2024-08-15,53.48,54.6,53.39,54.59,10041000
Exxon Mobil,XOM,2024-08-15,113.13,114.45,113.01,113.59,11579400
Alphabet,GOOGL,2024-08-15,159.58,160.72,158.7,160.38,31524300
Mckesson,MCK,2024-08-15,549.32,551.99,536.99,542.31,1386800
Cencora,COR,2024-08-15,235.71,236.19,232.62,234.33,1108900
Costco,COST,2024-08-15,867.19,874.6,863.34,871.64,1923800
Jp Morgan Chase,JPM,2024-08-15,207.31,208.18,205.46,205.9,7001000
Microsoft,MSFT,2024-08-15,415.89,417.19,413.77,417.11,20752100
Cardinal Health,CAH,2024-08-15,103.05,106.06,103.05,105.89,3140900
Chevron,CVX,2024-08-15,136.21,138.02,136.11,137.34,6304200
Cigna,CI,2024-08-15,329.88,330.38,325.41,329.12,1003000
Ford Motor,F,2024-08-15,9.53,9.64,9.53,9.61,41597900
Bank Of America,BAC,2024-08-15,38.27,38.52,37.83,37.89,37379800
General Motors,GM,2024-08-15,44.19,44.6,44.04,44.28,12913900
Elevance Health,ELV,2024-08-15,528.98,531.18,526.48,530.4,857600
Citigroup,C,2024-08-15,58.2,58.84,57.96,58.37,14159000
Centene,CNC,2024-08-15,77.07,78.78,77.01,78.51,3197500
Home Depot,HD,2024-08-15,351.93,354.79,347.73,349.61,3575800
Marathon Petroleum,MPC,2024-08-15,174.74,176.18,173.27,174.97,2391300
Kroger,KR,2024-08-15,51.8,52.01,51.22,51.56,4137500
Phillips 66,PSX,2024-08-15,131.46,132.67,130.79,131.4,1935000
Fannie Mae,FNMA,2024-08-15,1.1,1.21,1.09,1.2,2326900
Valero Energy,VLO,2024-08-15,143.35,145.22,142.9,143.65,1917700
Meta Platforms,META,2024-08-15,529.62,537.57,524.55,535.14,13482100
Verizon Communications,VZ,2024-08-15,37.62,37.7,36.85,36.89,17489600
At&T,ATT.L,2024-08-15,370.0,375.0,365.98,375.0,837381
Comcast,CMCSA,2024-08-15,37.57,37.82,37.22,37.8,17291000
Wells Fargo,WFC,2024-08-15,53.04,53.69,52.97,53.1,16549400
Goldman Sachs Group,GS,2024-08-15,491.99,493.85,485.42,486.17,1732300
Freddie Mac,FMCC,2024-08-15,1.06,1.17,1.04,1.14,1112500
Target,TGT,2024-08-15,135.19,135.75,132.62,133.66,4640600
Humana,HUM.ST,2024-08-15,29.95,30.39,29.47,30.34,56027
Tesla,TSLA,2024-08-15,205.02,215.88,204.82,214.14,89848500
Morgan Stanley,MS,2024-08-15,97.29,97.68,96.66,97.13,5885100
Johnson & Johnson,JNJ,2024-08-15,152.26,153.34,151.75,152.95,7237800
Archer Daniels Midland,ADM,2024-08-15,55.43,55.92,55.12,55.64,2589200
Pepsico,PEP,2024-08-15,165.98,166.54,164.18,164.84,4472100
United Parcel Service,UPS,2024-08-15,116.71,118.1,116.71,117.33,4448300
Fedex,FDX,2024-08-15,279.34,283.62,274.81,276.31,1292900
Walt Disney,DIS,2024-08-15,86.5,88.16,86.46,88.02,12401000
Dell Technologies,DELL,2024-08-15,104.78,108.59,103.16,107.86,17713200
Lowe'S,X1G.PA,2024-08-15,227.88,227.88,227.88,227.88,0
Procter & Gamble,PG,2024-08-15,164.13,164.35,161.51,162.64,9491400
Energy Transfer,ET,2024-08-15,14.63,14.7,14.5,14.57,16422000
Boeing,BA,2024-08-15,170.0,176.56,169.98,176.41,5942200
Albertsons,ACI,2024-08-15,19.58,19.91,19.53,19.75,3921500
Sysco,SYY,2024-08-15,73.96,74.16,72.61,73.25,2768200
Rtx,RTX,2024-08-15,115.11,115.57,114.16,114.96,5629900
General Electric,GE,2024-08-15,167.46,169.45,166.94,168.65,4162500
Lockheed Martin,LMT,2024-08-15,543.4,545.6,540.53,541.94,974600
American Express,AXP,2024-08-15,244.49,247.05,242.1,246.2,2656800
Caterpillar,CAT,2024-08-15,338.16,341.24,334.52,339.28,3232600
Metlife,MET,2024-08-15,69.49,69.93,69.06,69.23,3970600
Hca Healthcare,HCA,2024-08-15,371.24,371.99,365.32,368.27,773100
Progressive,PGR,2024-08-15,232.66,233.59,229.73,231.94,3898100
Ibm,IBM,2024-08-15,187.16,187.88,186.94,187.59,2472000
Deere,DE,2024-08-15,352.98,371.91,351.7,366.79,3184500
Nvidia,NVDA,2024-08-15,118.72,123.19,117.43,122.81,318086700
Stonex Group,SNEX,2024-08-15,53.33,53.45,52.48,52.76,311100
Merck,MRK,2024-08-15,109.36,109.68,107.83,108.54,9685100
Conocophillips,COP,2024-08-15,105.28,106.9,105.28,106.76,6307000
Delta Air Lines,DAL,2024-08-15,38.75,39.98,38.69,39.59,9742600
Td Synnex,SNX,2024-08-15,113.41,115.3,113.21,115.13,666700
Allstate,ALL,2024-08-15,178.53,179.93,173.38,173.88,2263300
Cisco Systems,CSCO,2024-08-15,47.16,48.64,46.59,46.95,45976400
Charter Communications,CHTR,2024-08-15,352.93,355.82,349.15,352.01,651500
Abbvie,ABBV,2024-08-15,186.43,186.91,183.36,185.39,4719900
New York Life Insurance,601336.SS,2024-08-15,27.71,28.41,27.55,28.16,9629771
Intel,INTC,2024-08-15,20.32,21.06,20.23,20.69,84814900
Tjx,TJX,2024-08-15,108.88,110.0,108.55,109.77,5625500
Prudential Financial,PRU,2024-08-15,105.2,106.19,104.18,105.66,2023300
United Airlines Holdings,UAL,2024-08-15,41.3,43.23,41.22,42.66,8669200
Performance Food Group,PFGC,2024-08-15,73.0,73.73,71.46,73.12,1366200
Tyson Foods,TSN,2024-08-15,59.78,59.78,59.2,59.52,2725800
American Airlines Group,AAL,2024-08-15,9.96,10.16,9.95,10.09,32307300
Liberty Mutual Insurance Group,LFG.AX,2024-08-15,3.16,3.17,3.14,3.16,15751
Nike,NKE,2024-08-15,79.96,80.9,78.57,80.35,23583600
Oracle,ORCL,2024-08-15,135.28,135.59,134.08,135.28,4698100
Enterprise Products Partners,EPD,2024-08-15,26.59,26.77,26.51,26.62,3969000
Capital One Financial,COF,2024-08-15,136.16,138.94,133.92,134.95,2374400
Plains Gp Holdings,PAGP,2024-08-15,16.92,17.02,16.75,16.93,2319400
World Kinect,WKC,2024-08-15,26.63,26.82,26.29,26.31,435900
Aig,AIG,2024-08-15,71.92,72.38,71.13,71.47,3019300
Tiaa,TILIX,2024-08-15,58.84,58.84,58.84,58.84,0
Chs,CHS.V,2024-08-15,0.0,0.0,0.0,0.0,0
Dow,DOW,2024-08-15,49.13,49.61,48.82,49.42,3501500
Best Buy,BBY,2024-08-15,80.89,81.37,79.01,79.21,2300700
Walmart,WMT,2024-08-12,67.49,68.36,67.22,67.84,17385300
Amazon,AMZN,2024-08-12,168.14,168.55,166.11,166.8,30072800
Apple,AAPL,2024-08-12,214.86,218.28,214.39,216.31,38028100
Unitedhealth Group,UNH,2024-08-12,548.44,554.95,547.2,551.34,2532400
Cvs,CVS,2024-08-12,54.26,54.27,52.73,52.93,8390200
Exxon Mobil,XOM,2024-08-12,113.46,114.05,112.01,112.94,13228900
Alphabet,GOOGL,2024-08-12,163.41,163.96,160.92,161.36,15895300
Mckesson,MCK,2024-08-12,536.93,551.16,534.94,547.87,1128200
Cencora,COR,2024-08-12,234.84,237.72,233.93,235.42,913100
Costco,COST,2024-08-12,851.67,864.58,846.85,857.95,1748200
Jp Morgan Chase,JPM,2024-08-12,200.9,201.61,198.22,200.69,6936000
Microsoft,MSFT,2024-08-12,402.55,404.23,399.76,402.3,16762900
Cardinal Health,CAH,2024-08-12,98.57,100.2,98.2,98.78,1338900
Chevron,CVX,2024-08-12,136.44,137.29,130.69,135.68,8442200
Cigna,CI,2024-08-12,323.51,324.31,319.11,320.71,1720500
Ford Motor,F,2024-08-12,9.28,9.28,9.04,9.06,56118700
Bank Of America,BAC,2024-08-12,37.37,37.59,36.9,37.05,33040600
General Motors,GM,2024-08-12,42.78,43.03,42.19,42.43,9336100
Elevance Health,ELV,2024-08-12,520.51,520.51,514.35,514.87,605500
Citigroup,C,2024-08-12,56.23,56.59,55.68,55.78,15123500
Centene,CNC,2024-08-12,76.27,76.93,75.44,75.67,3355000
Home Depot,HD,2024-08-12,340.58,341.29,332.19,335.76,3830200
Marathon Petroleum,MPC,2024-08-12,171.43,172.65,169.53,170.74,2970500
Kroger,KR,2024-08-12,52.24,52.35,51.52,51.58,2698300
Phillips 66,PSX,2024-08-12,129.24,130.35,128.48,128.74,1576600
Fannie Mae,FNMA,2024-08-12,1.15,1.18,1.12,1.12,1027800
Valero Energy,VLO,2024-08-12,146.34,147.78,144.85,145.76,1610400
Meta Platforms,META,2024-08-12,514.75,515.9,507.02,513.84,9767400
Verizon Communications,VZ,2024-08-12,37.72,37.77,37.13,37.34,11099000
At&T,ATT.L,2024-08-12,352.5,360.0,352.0,358.0,602205
Comcast,CMCSA,2024-08-12,37.3,37.4,36.79,36.85,12209400
Wells Fargo,WFC,2024-08-12,51.49,52.03,50.29,50.66,18090100
Goldman Sachs Group,GS,2024-08-12,477.63,480.17,471.29,472.99,1839300
Freddie Mac,FMCC,2024-08-12,1.1,1.14,1.07,1.07,617800
Target,TGT,2024-08-12,126.98,128.82,126.54,127.39,3695600
Humana,HUM.ST,2024-08-12,29.47,30.0,29.13,29.42,60979
Tesla,TSLA,2024-08-12,199.02,199.26,194.67,197.49,64044900
Morgan Stanley,MS,2024-08-12,91.59,91.9,90.28,91.53,4196300
Johnson & Johnson,JNJ,2024-08-12,154.75,155.46,152.58,153.71,7605400
Archer Daniels Midland,ADM,2024-08-12,55.3,55.4,54.57,54.9,2045800
Pepsico,PEP,2024-08-12,164.58,165.18,163.11,163.79,3802300
United Parcel Service,UPS,2024-08-12,115.01,115.11,113.69,113.96,2549500
Fedex,FDX,2024-08-12,271.48,273.62,269.8,271.42,1247200
Walt Disney,DIS,2024-08-12,85.12,85.63,84.74,85.21,11754600
Dell Technologies,DELL,2024-08-12,90.23,95.81,89.88,93.24,9875300
Lowe'S,X1G.PA,2024-08-12,226.82,226.83,226.48,226.83,47
Procter & Gamble,PG,2024-08-12,164.07,164.32,160.98,161.57,7208100
Energy Transfer,ET,2024-08-12,14.32,14.36,14.15,14.17,22214000
Boeing,BA,2024-08-12,167.73,168.05,163.52,164.13,4715600
Albertsons,ACI,2024-08-12,18.91,18.91,18.57,18.57,1437700
Sysco,SYY,2024-08-12,73.1,73.32,72.42,72.74,1657100
Rtx,RTX,2024-08-12,113.51,114.07,112.44,113.25,8602000
General Electric,GE,2024-08-12,166.35,167.49,163.37,165.6,3173700
Lockheed Martin,LMT,2024-08-12,533.02,539.3,532.37,538.67,793700
American Express,AXP,2024-08-12,235.05,235.83,232.28,233.91,1747000
Caterpillar,CAT,2024-08-12,332.03,333.6,327.46,329.85,2127600
Metlife,MET,2024-08-12,68.08,68.5,67.26,67.41,3136000
Hca Healthcare,HCA,2024-08-12,356.81,359.44,355.01,357.88,808100
Progressive,PGR,2024-08-12,220.21,221.15,216.99,218.44,2350100
Ibm,IBM,2024-08-12,184.98,185.29,182.8,183.26,2290300
Deere,DE,2024-08-12,340.74,342.13,337.94,339.03,1581300
Nvidia,NVDA,2024-08-12,106.28,111.03,106.22,108.98,325559900
Stonex Group,SNEX,2024-08-12,51.26,51.31,50.33,50.7,127200
Merck,MRK,2024-08-12,109.88,109.88,108.35,108.7,6536000
Conocophillips,COP,2024-08-12,104.1,105.8,103.93,105.61,5906900
Pfizer,PFIZER.NS,2024-08-12,5652.47,5726.95,5560.07,5629.34,35506
Delta Air Lines,DAL,2024-08-12,38.42,38.63,38.24,38.48,10284000
Td Synnex,SNX,2024-08-12,110.1,110.39,109.41,110.05,354100
