company,ticker,date,open,high,low,close,volume
Cisco Systems,CSCO,2023-12-01,45.58,46.05,45.34,45.76,18744700
Allstate,ALL,2023-12-01,132.17,133.2,131.78,132.89,1033500
Delta Air Lines,DAL,2023-12-01,36.15,37.27,36.14,37.2,11014200
Liberty Mutual Insurance Group,LFG.AX,2023-12-01,3.41,3.45,3.41,3.45,14835
TJX,TJX,2023-12-01,86.04,87.09,85.66,86.75,4964500
Progressive,PGR,2023-12-01,159.86,160.53,157.99,158.2,2630000
American Airlines Group,AAL,2023-12-01,12.46,13.06,12.44,13.02,48885300
CHS,CHS.V,2023-12-01,0.01,0.01,0.01,0.01,5390
Performance Food Group,PFGC,2023-12-01,65.06,65.7,64.66,65.3,825900
PBF Energy,PBF,2023-12-01,41.2,42.63,41.08,42.04,1675700
Nike,NKE,2023-12-01,106.66,109.77,106.1,109.7,8051800
Best Buy,BBY,2023-12-01,64.59,66.9,64.42,66.82,3064900
United Airlines Holdings,UAL,2023-12-01,39.48,40.37,39.17,40.24,10633800
Thermo Fisher Scientific,TMO,2023-12-01,487.86,496.13,486.59,493.08,1219700
Qualcomm,QCOM,2023-12-01,124.43,125.59,123.9,125.01,8866500
Abbott Laboratories,ABT,2023-12-01,100.28,101.01,99.97,100.92,4682300
Walmart,WMT,2023-12-06,50.67,50.76,50.05,50.17,26447400
Amazon,AMZN,2023-12-06,147.58,147.85,144.28,144.52,39679000
Exxon Mobil,XOM,2023-12-06,93.28,93.95,91.73,92.45,31154800
Apple,APLE,2023-12-06,14.59,14.67,14.31,14.39,2042400
UnitedHealth Group,UNH,2023-12-06,529.7,533.88,529.25,531.6,2239700
CVS Health,CVS,2023-12-06,65.74,68.44,65.63,67.66,16318800
Alphabet,GOOGL,2023-12-06,130.54,130.94,128.99,129.13,23576200
McKesson,MCK,2023-12-06,456.03,456.03,446.45,453.96,821300
Chevron,CVX,2023-12-06,130.01,131.96,129.51,130.59,18079700
AmerisourceBergen,ABC.VI,2023-12-06,181.91,181.91,181.91,181.91,0
Costco Wholesale,COST,2023-12-06,585.54,588.43,583.96,587.41,2233900
Microsoft,MSFT,2023-12-06,368.05,368.68,362.62,363.38,21182100
Cardinal Health,CAH,2023-12-06,103.42,103.42,101.45,102.38,1460500
Cigna,CI,2023-12-06,250.79,252.04,247.95,249.62,2035000
Marathon Petroleum,MPC,2023-12-06,141.66,141.66,137.19,137.27,4039700
Phillips 66,PSX,2023-12-06,118.37,119.33,116.31,116.66,2952000
Valero Energy,VLO,2023-12-06,117.43,117.43,115.41,115.62,3454000
Ford Motor,F,2023-12-06,9.35,9.47,9.28,9.3,47223500
Home Depot,HD,2023-12-06,311.52,314.69,310.76,312.58,3030800
General Motors,GM,2023-12-06,32.44,33.05,32.26,32.3,21736200
Elevance Health,ELV,2023-12-06,469.04,470.2,464.0,465.38,596900
JPMorgan Chase,JPM,2023-12-06,151.92,152.28,149.2,149.5,9366000
Kroger,KR,2023-12-06,42.57,42.76,42.34,42.65,4029300
Centene,CNC,2023-12-06,74.97,75.0,73.83,74.4,2153300
Verizon Communications,VZ,2023-12-06,33.55,34.1,33.4,33.77,20218500
Fannie Mae,FNMA,2023-12-06,0.71,0.75,0.7,0.72,1967800
Comcast,CMCSA,2023-12-06,39.07,39.36,38.63,39.0,16619700
AT&T,ATT.L,2023-12-06,280.0,284.0,278.92,280.5,360432
Meta Platforms,META,2023-12-06,319.96,320.28,315.1,315.51,11294300
Bank of America,BAC,2023-12-06,29.49,30.2,29.16,29.25,49803100
Target,TGT,2023-12-06,123.93,124.63,123.05,124.06,3894200
Dell Technologies,DELL,2023-12-06,67.2,67.53,65.29,65.41,5260000
Archer Daniels Midland,ADM,2023-12-06,68.7,68.92,67.89,67.99,3188500
Citigroup,C,2023-12-06,44.84,46.08,44.82,44.9,33903400
UPS,UPS,2023-12-06,138.38,139.3,137.88,138.62,2995800
Pfizer,PFIZER.NS,2023-12-06,3895.01,3920.18,3856.32,3902.84,110510
Lowe's,X1G.PA,2023-12-06,219.33,219.9,219.06,219.9,900
Johnson & Johnson,JNJ,2023-12-06,150.04,150.17,147.81,148.24,6642900
FedEx,FDX,2023-12-06,256.09,257.64,255.1,255.88,1649300
Humana,HUM.ST,2023-12-06,26.93,27.08,26.64,26.79,35151
Energy Transfer,ET,2023-12-06,11.77,11.8,11.51,11.55,16251400
Freddie Mac,FMCC,2023-12-06,0.64,0.66,0.64,0.66,463400
PepsiCo,PEP,2023-12-06,158.04,158.36,156.87,157.6,4726600
Wells Fargo,WFC,2023-12-06,42.72,43.15,42.37,42.43,18923800
Walt Disney,DIS,2023-12-06,89.62,91.03,89.13,90.0,10462000
ConocoPhillips,COP,2023-12-06,105.62,105.62,103.18,103.91,7489500
Tesla,TSLA,2023-12-06,242.92,246.57,239.17,239.37,126436200
Procter & Gamble,PG,2023-12-06,139.75,139.89,138.44,139.4,7610000
General Electric,GE,2023-12-06,95.5,96.69,94.42,94.5,3964241
Albertsons,ACI,2023-12-06,20.66,20.84,20.66,20.71,1189700
MetLife,MET,2023-12-06,60.55,61.17,59.75,59.88,3185400
Goldman Sachs Group,GS,2023-12-06,330.31,333.66,328.47,328.83,1869300
Sysco,SYY,2023-12-06,69.51,69.78,69.09,69.21,1935500
Boeing,BA,2023-12-06,234.78,239.23,234.43,236.89,4740600
StoneX Group,SNEX,2023-12-06,42.66,43.47,42.22,42.43,195750
Lockheed Martin,LMT,2023-12-06,424.91,429.62,424.91,428.63,864100
Morgan Stanley,MS,2023-12-06,75.82,76.74,74.46,74.53,7321800
Intel,INTC,2023-12-06,41.92,42.03,40.63,40.72,31992300
HP,HP,2023-12-06,32.49,33.28,32.04,32.3,1632400
TD Synnex,SNX,2023-12-06,95.51,96.27,94.49,94.5,688300
IBM,IBM,2023-12-06,152.02,152.74,150.54,150.79,3555900
HCA Healthcare,HCA,2023-12-06,249.25,251.0,247.54,248.37,1079900
Prudential Financial,PRU,2023-12-06,89.77,90.69,88.91,89.07,1460700
Caterpillar,CAT,2023-12-06,248.99,253.07,247.79,248.18,3632600
Merck,MRK,2023-12-06,99.81,100.11,99.04,99.23,9954800
World Fuel Services,WFK.BE,2023-12-06,18.5,18.59,18.03,18.03,0
New York Life Insurance,601336.SS,2023-12-06,28.14,28.46,28.04,28.28,7984640
Enterprise Products Partners,EPD,2023-12-06,23.14,23.23,22.99,23.06,3901300
AbbVie,ABBV,2023-12-06,134.96,137.09,134.91,136.45,4978800
Plains GP Holdings,PAGP,2023-12-06,13.65,13.67,13.4,13.42,1610500
Dow,DOW,2023-12-06,46.03,46.29,45.44,45.54,3603700
AIG,AIG,2023-12-06,63.38,63.91,62.61,62.65,4221900
American Express,AXP,2023-12-06,167.89,168.52,163.44,163.76,3890700
Charter Communications,CHTR,2023-12-06,365.5,372.0,360.01,361.98,1385000
Tyson Foods,TSN,2023-12-06,46.98,47.45,46.58,47.3,3342000
Deere,DE,2023-12-06,352.73,359.4,352.23,355.18,3218300
Cisco Systems,CSCO,2023-12-06,45.38,45.52,44.99,45.03,19535500
Allstate,ALL,2023-12-06,133.99,135.11,133.38,133.67,1008100
Delta Air Lines,DAL,2023-12-06,37.38,38.64,37.28,38.07,12499700
Liberty Mutual Insurance Group,LFG.AX,2023-12-06,3.17,3.23,3.17,3.17,13158
TJX,TJX,2023-12-06,85.71,86.75,85.71,86.28,5102500
Progressive,PGR,2023-12-06,158.77,159.98,156.41,157.26,2146300
American Airlines Group,AAL,2023-12-06,13.36,13.74,13.34,13.48,51354300
CHS,CHS.V,2023-12-06,0.01,0.01,0.01,0.01,0
Performance Food Group,PFGC,2023-12-06,66.69,67.14,64.85,64.99,1897900
PBF Energy,PBF,2023-12-06,39.23,39.57,38.18,38.2,2075000
Nike,NKE,2023-12-06,112.14,113.24,111.72,112.24,6317000
Best Buy,BBY,2023-12-06,67.72,68.94,67.54,68.34,2595000
United Airlines Holdings,UAL,2023-12-06,40.24,41.84,40.23,40.93,9696100
Thermo Fisher Scientific,TMO,2023-12-06,491.95,493.62,488.63,490.77,1241700
Qualcomm,QCOM,2023-12-06,127.24,127.39,125.0,125.29,6912400
Abbott Laboratories,ABT,2023-12-06,100.68,101.28,99.95,100.97,4296000
Walmart,WMT,2023-12-15,49.62,50.17,49.54,49.93,70003500
Amazon,AMZN,2023-12-15,148.38,150.57,147.88,149.97,110089300
Exxon Mobil,XOM,2023-12-15,93.83,94.21,93.57,94.12,55527000
Apple,APLE,2023-12-15,15.18,15.37,14.77,14.94,7849800
UnitedHealth Group,UNH,2023-12-15,512.71,516.1,505.9,513.8,9030100
CVS Health,CVS,2023-12-15,67.8,68.69,67.23,68.51,12916100
Alphabet,GOOGL,2023-12-15,130.72,132.6,130.28,131.69,50847100
McKesson,MCK,2023-12-15,435.9,437.31,427.92,435.98,3743900
Chevron,CVX,2023-12-15,134.98,137.27,134.98,136.84,30850900
AmerisourceBergen,ABC.VI,2023-12-15,180.38,180.38,177.57,177.57,0
Costco Wholesale,COST,2023-12-15,620.36,640.07,619.39,637.11,8807700
Microsoft,MSFT,2023-12-15,361.46,366.93,360.9,365.28,78502300
Cardinal Health,CAH,2023-12-15,98.69,98.85,95.1,97.18,7262100
Cigna,CI,2023-12-15,287.94,288.47,280.1,281.62,4357000
Marathon Petroleum,MPC,2023-12-15,139.7,143.33,138.55,142.26,12266800
Phillips 66,PSX,2023-12-15,119.4,121.49,119.2,121.2,9648400
Valero Energy,VLO,2023-12-15,119.48,121.45,119.44,121.12,9641800
Ford Motor,F,2023-12-15,10.5,10.6,10.38,10.46,85298200
Home Depot,HD,2023-12-15,333.77,339.68,332.36,339.31,11212800
General Motors,GM,2023-12-15,35.63,35.82,34.96,35.07,34158100
Elevance Health,ELV,2023-12-15,461.66,463.21,450.42,455.81,3222500
JPMorgan Chase,JPM,2023-12-15,155.97,158.08,155.31,158.03,20309300
Kroger,KR,2023-12-15,41.79,42.58,41.7,42.24,18723600
Centene,CNC,2023-12-15,74.9,75.43,72.86,74.22,7372600
Verizon Communications,VZ,2023-12-15,32.94,33.18,32.58,32.78,51721600
Fannie Mae,FNMA,2023-12-15,0.71,0.72,0.71,0.72,935900
Comcast,CMCSA,2023-12-15,41.73,41.93,41.11,41.61,60346800
AT&T,ATT.L,2023-12-15,293.0,301.0,290.5,301.0,1433092
Meta Platforms,META,2023-12-15,329.96,336.58,329.19,332.87,31776900
Bank of America,BAC,2023-12-15,32.4,32.59,31.89,32.19,83771800
Target,TGT,2023-12-15,131.24,131.71,128.56,128.71,5680200
Dell Technologies,DELL,2023-12-15,69.66,70.59,69.05,69.27,5539400
Archer Daniels Midland,ADM,2023-12-15,71.01,71.17,70.21,70.37,11609700
Citigroup,C,2023-12-15,46.61,47.0,46.15,46.74,35156100
UPS,UPS,2023-12-15,144.04,146.22,142.87,145.45,8738200
Pfizer,PFIZER.NS,2023-12-15,4018.76,4071.89,3984.9,4057.02,22885
Lowe's,X1G.PA,2023-12-15,221.67,223.41,221.67,223.41,163
Johnson & Johnson,JNJ,2023-12-15,147.17,148.31,145.53,146.86,21727800
FedEx,FDX,2023-12-15,267.33,273.75,266.41,270.64,2767800
Humana,HUM.ST,2023-12-15,26.84,27.57,26.84,27.08,101848
Energy Transfer,ET,2023-12-15,11.77,11.92,11.6,11.75,88401800
Freddie Mac,FMCC,2023-12-15,0.64,0.64,0.63,0.63,651200
PepsiCo,PEP,2023-12-15,157.55,158.54,156.6,157.12,17734600
Wells Fargo,WFC,2023-12-15,47.77,48.41,47.6,47.97,44099200
Walt Disney,DIS,2023-12-15,91.82,92.71,91.7,92.23,17551600
ConocoPhillips,COP,2023-12-15,107.52,108.82,106.83,107.69,30860400
Tesla,TSLA,2023-12-15,251.21,254.13,248.3,253.5,135932800
Procter & Gamble,PG,2023-12-15,136.11,137.12,135.46,136.85,14550000
General Electric,GE,2023-12-15,96.55,97.55,96.1,97.2,13586279
Albertsons,ACI,2023-12-15,21.57,21.73,21.4,21.48,6143900
MetLife,MET,2023-12-15,62.54,63.22,62.22,62.54,8619500
Goldman Sachs Group,GS,2023-12-15,365.58,371.07,364.74,365.89,4522300
Sysco,SYY,2023-12-15,70.05,70.3,69.22,69.67,6944200
Boeing,BA,2023-12-15,255.7,265.52,255.7,264.27,14995900
StoneX Group,SNEX,2023-12-15,45.47,45.47,44.85,44.91,1498650
Lockheed Martin,LMT,2023-12-15,420.61,424.0,418.43,421.39,3973400
Morgan Stanley,MS,2023-12-15,85.41,86.2,84.72,85.95,16905700
Intel,INTC,2023-12-15,45.33,46.65,45.07,45.55,84583400
HP,HP,2023-12-15,34.51,34.82,33.66,34.09,4130800
TD Synnex,SNX,2023-12-15,103.89,104.27,102.65,103.72,2774400
IBM,IBM,2023-12-15,152.69,154.38,152.45,152.63,11016100
HCA Healthcare,HCA,2023-12-15,270.72,270.89,265.16,266.69,2794300
Prudential Financial,PRU,2023-12-15,94.81,95.43,94.06,94.46,4282700
Caterpillar,CAT,2023-12-15,271.58,278.12,271.46,277.05,7321200
Merck,MRK,2023-12-15,99.24,100.55,98.65,99.45,26393300
World Fuel Services,WFK.BE,2023-12-15,18.91,19.01,18.72,19.01,0
New York Life Insurance,601336.SS,2023-12-15,28.13,28.69,28.02,28.06,7601620
Enterprise Products Partners,EPD,2023-12-15,22.87,22.96,22.72,22.83,9286200
AbbVie,ABBV,2023-12-15,144.24,145.31,142.72,143.59,15203000
Plains GP Holdings,PAGP,2023-12-15,13.36,13.51,13.13,13.17,2319100
Dow,DOW,2023-12-15,47.93,48.67,47.54,48.54,9909800
AIG,AIG,2023-12-15,63.4,64.54,63.3,63.61,7661900
American Express,AXP,2023-12-15,173.57,177.13,173.53,176.47,7139200
Charter Communications,CHTR,2023-12-15,385.75,387.32,375.61,379.93,2262400
Tyson Foods,TSN,2023-12-15,49.26,49.43,48.14,48.83,5916300
Deere,DE,2023-12-15,374.99,376.83,371.61,375.13,3891400
Cisco Systems,CSCO,2023-12-15,46.72,47.14,46.67,47.08,58860100
Allstate,ALL,2023-12-15,133.3,137.01,133.2,134.22,3198700
Delta Air Lines,DAL,2023-12-15,41.64,41.64,41.04,41.39,12907200
Liberty Mutual Insurance Group,LFG.AX,2023-12-15,3.38,3.42,3.16,3.42,34718
TJX,TJX,2023-12-15,87.11,87.8,86.3,86.99,9827600
Progressive,PGR,2023-12-15,147.7,152.23,145.23,149.39,6746500
American Airlines Group,AAL,2023-12-15,14.63,14.67,14.41,14.49,34742400
CHS,CHS.V,2023-12-15,0.01,0.01,0.01,0.01,10000
Performance Food Group,PFGC,2023-12-15,67.16,67.63,65.91,66.3,2114600
PBF Energy,PBF,2023-12-15,40.15,40.49,39.69,39.87,4901200
Nike,NKE,2023-12-15,116.9,118.0,116.58,117.5,13633300
Best Buy,BBY,2023-12-15,71.93,72.27,70.55,71.26,6057100
United Airlines Holdings,UAL,2023-12-15,43.51,43.87,43.22,43.58,8679600
Thermo Fisher Scientific,TMO,2023-12-15,517.92,520.61,514.88,515.19,4354900
Qualcomm,QCOM,2023-12-15,136.95,138.34,136.3,137.99,25053500
Abbott Laboratories,ABT,2023-12-15,103.78,103.89,102.48,103.23,13316300
Walmart,WMT,2023-12-12,49.44,49.59,49.11,49.48,21381900
Amazon,AMZN,2023-12-12,145.52,147.5,145.3,147.48,44944300
Exxon Mobil,XOM,2023-12-12,92.05,92.05,90.93,91.46,26084000
Apple,APLE,2023-12-12,14.82,15.0,14.78,14.78,2267900
UnitedHealth Group,UNH,2023-12-12,528.0,529.63,524.95,527.92,2706100
CVS Health,CVS,2023-12-12,67.99,68.36,67.55,67.74,7249500
Alphabet,GOOGL,2023-12-12,130.91,132.09,130.36,131.61,29032800
McKesson,MCK,2023-12-12,459.74,461.27,457.6,458.47,679800
Chevron,CVX,2023-12-12,131.18,131.56,129.87,130.56,9863900
AmerisourceBergen,ABC.VI,2023-12-12,184.9,185.35,183.92,185.35,58
Costco Wholesale,COST,2023-12-12,606.76,608.94,602.67,608.75,2374400
Microsoft,MSFT,2023-12-12,365.4,368.92,365.02,368.88,24838300
Cardinal Health,CAH,2023-12-12,103.74,104.84,103.21,104.37,1519100
Cigna,CI,2023-12-12,292.74,292.74,287.26,287.64,2933200
Marathon Petroleum,MPC,2023-12-12,136.65,138.03,135.61,137.46,2930200
Phillips 66,PSX,2023-12-12,116.73,117.12,115.6,116.86,3484900
Valero Energy,VLO,2023-12-12,115.38,115.38,113.25,113.9,4041600
Ford Motor,F,2023-12-12,9.65,9.75,9.61,9.71,40206200
Home Depot,HD,2023-12-12,316.73,320.64,316.61,319.37,2893400
General Motors,GM,2023-12-12,32.88,33.28,32.74,32.8,22492100
Elevance Health,ELV,2023-12-12,466.32,473.08,462.51,470.47,1178700
JPMorgan Chase,JPM,2023-12-12,152.29,153.65,151.96,153.53,10223000
Kroger,KR,2023-12-12,43.26,43.26,42.24,42.38,4237700
Centene,CNC,2023-12-12,75.62,77.83,75.62,76.34,5290100
Verizon Communications,VZ,2023-12-12,32.95,33.02,32.6,32.72,17096700
Fannie Mae,FNMA,2023-12-12,0.72,0.73,0.71,0.71,715000
Comcast,CMCSA,2023-12-12,40.26,40.36,39.44,39.92,17533500
AT&T,ATT.L,2023-12-12,286.5,289.0,280.5,289.0,1172717
Meta Platforms,META,2023-12-12,322.61,332.42,322.57,332.17,18485500
Bank of America,BAC,2023-12-12,29.48,29.57,29.17,29.45,34566700
Target,TGT,2023-12-12,127.35,127.35,125.78,126.18,3352100
Dell Technologies,DELL,2023-12-12,66.83,68.0,66.68,67.69,3436300
Archer Daniels Midland,ADM,2023-12-12,69.67,69.76,68.75,69.28,2588100
Citigroup,C,2023-12-12,45.04,45.13,44.76,45.08,14735600
UPS,UPS,2023-12-12,139.21,140.24,138.29,138.69,3039900
Pfizer,PFIZER.NS,2023-12-12,3959.59,3965.58,3907.52,3956.26,16762
Lowe's,X1G.PA,2023-12-12,218.61,219.75,218.61,219.43,646
Johnson & Johnson,JNJ,2023-12-12,146.71,147.01,145.43,146.77,5324400
FedEx,FDX,2023-12-12,263.13,265.79,261.84,262.67,1539900
Humana,HUM.ST,2023-12-12,26.79,26.84,26.3,26.35,46330
Energy Transfer,ET,2023-12-12,11.27,11.38,11.24,11.35,12860400
Freddie Mac,FMCC,2023-12-12,0.64,0.66,0.63,0.66,389400
PepsiCo,PEP,2023-12-12,159.27,159.27,157.79,158.51,4515800
Wells Fargo,WFC,2023-12-12,43.81,44.59,43.68,44.31,19787100
Walt Disney,DIS,2023-12-12,90.9,90.98,89.66,89.87,13218400
ConocoPhillips,COP,2023-12-12,104.15,104.82,103.14,104.42,6888800
Tesla,TSLA,2023-12-12,238.55,238.99,233.87,237.01,95328300
Procter & Gamble,PG,2023-12-12,138.65,139.01,137.91,138.73,6069200
General Electric,GE,2023-12-12,95.43,96.61,95.13,96.48,4664543
Albertsons,ACI,2023-12-12,21.21,21.24,20.88,21.02,1434600
MetLife,MET,2023-12-12,61.3,61.64,61.09,61.45,2902100
Goldman Sachs Group,GS,2023-12-12,337.9,340.39,336.14,339.06,1597600
Sysco,SYY,2023-12-12,70.09,70.25,69.5,69.74,2063100
Boeing,BA,2023-12-12,247.95,250.57,247.4,248.63,5719200
StoneX Group,SNEX,2023-12-12,43.93,44.18,43.58,43.95,215400
Lockheed Martin,LMT,2023-12-12,430.8,432.77,429.55,430.75,1008200
Morgan Stanley,MS,2023-12-12,77.85,78.52,77.5,78.46,7395300
Intel,INTC,2023-12-12,43.77,43.85,43.05,43.46,31452200
HP,HP,2023-12-12,32.37,32.64,31.9,32.34,1273700
TD Synnex,SNX,2023-12-12,97.99,99.16,97.56,98.51,440400
IBM,IBM,2023-12-12,153.6,156.49,153.28,154.96,5292300
HCA Healthcare,HCA,2023-12-12,258.51,259.5,256.64,258.81,1373200
Prudential Financial,PRU,2023-12-12,92.88,93.25,92.33,92.93,1796200
Caterpillar,CAT,2023-12-12,252.08,254.5,251.24,253.48,2375700
Merck,MRK,2023-12-12,98.15,98.44,97.15,98.03,7933500
World Fuel Services,WFK.BE,2023-12-12,17.84,17.84,17.46,17.65,0
New York Life Insurance,601336.SS,2023-12-12,28.43,28.9,28.29,28.88,9420419
Enterprise Products Partners,EPD,2023-12-12,22.69,22.7,22.54,22.59,4717000
AbbVie,ABBV,2023-12-12,141.43,143.17,139.98,142.84,5882200
Plains GP Holdings,PAGP,2023-12-12,13.07,13.08,12.86,12.95,1538100
Dow,DOW,2023-12-12,45.89,45.96,45.27,45.48,4350500
AIG,AIG,2023-12-12,63.42,64.59,63.39,64.16,5163900
American Express,AXP,2023-12-12,164.62,167.25,164.02,167.21,2946200
Charter Communications,CHTR,2023-12-12,375.71,378.29,366.62,367.06,968800
Tyson Foods,TSN,2023-12-12,48.13,48.22,47.22,47.28,2807200
Deere,DE,2023-12-12,350.72,351.13,345.52,349.2,1832000
Cisco Systems,CSCO,2023-12-12,46.81,46.82,46.37,46.57,18712200
Allstate,ALL,2023-12-12,138.02,139.49,137.13,139.33,1809500
Delta Air Lines,DAL,2023-12-12,39.61,40.53,39.61,40.32,8448900
Liberty Mutual Insurance Group,LFG.AX,2023-12-12,3.12,3.13,3.06,3.13,2453
TJX,TJX,2023-12-12,88.35,89.05,88.07,88.82,4237200
Progressive,PGR,2023-12-12,158.83,160.83,158.54,160.8,2204000
American Airlines Group,AAL,2023-12-12,13.81,14.18,13.8,14.04,34298800
CHS,CHS.V,2023-12-12,0.0,0.0,0.0,0.0,0
Performance Food Group,PFGC,2023-12-12,66.35,66.7,65.95,66.13,1071300
PBF Energy,PBF,2023-12-12,38.04,38.16,37.11,37.59,2393500
Nike,NKE,2023-12-12,115.7,115.99,114.63,115.66,7378400
Best Buy,BBY,2023-12-12,67.74,68.21,67.3,67.47,2411500
United Airlines Holdings,UAL,2023-12-12,40.67,41.28,40.49,41.1,7963100
Thermo Fisher Scientific,TMO,2023-12-12,493.28,495.44,488.45,494.31,1420200
Qualcomm,QCOM,2023-12-12,131.1,132.3,130.63,131.77,7380400
Abbott Laboratories,ABT,2023-12-12,102.35,103.17,101.57,102.65,5354500
Walmart,WMT,2023-12-13,49.55,50.36,49.25,50.36,35348700
Amazon,AMZN,2023-12-13,148.12,149.46,146.82,148.84,52766200
Exxon Mobil,XOM,2023-12-13,91.45,92.37,91.1,92.27,19915400
Apple,APLE,2023-12-13,14.76,15.0,14.57,14.95,3568200
UnitedHealth Group,UNH,2023-12-13,526.26,531.5,521.02,531.1,2876600
CVS Health,CVS,2023-12-13,67.79,69.39,67.66,69.3,9012700
Alphabet,GOOGL,2023-12-13,132.47,132.59,130.67,131.66,30104800
McKesson,MCK,2023-12-13,459.44,464.53,453.74,457.14,814000
Chevron,CVX,2023-12-13,130.26,132.56,129.78,132.5,10641300
AmerisourceBergen,ABC.VI,2023-12-13,185.35,186.88,185.35,186.88,0
Costco Wholesale,COST,2023-12-13,613.03,621.42,610.2,620.84,2436900
Microsoft,MSFT,2023-12-13,370.5,372.09,365.32,368.87,30955500
Cardinal Health,CAH,2023-12-13,104.25,105.26,103.8,104.49,2294100
Cigna,CI,2023-12-13,287.89,289.18,284.41,288.1,2443600
Marathon Petroleum,MPC,2023-12-13,137.3,140.74,136.69,140.61,3457500
Phillips 66,PSX,2023-12-13,116.67,118.92,115.15,118.67,3054600
Valero Energy,VLO,2023-12-13,113.68,117.63,113.37,117.57,4238400
Ford Motor,F,2023-12-13,9.6,9.82,9.4,9.78,68066700
Home Depot,HD,2023-12-13,321.0,329.57,318.14,329.15,5822700
General Motors,GM,2023-12-13,32.68,33.43,32.22,33.36,28807100
Elevance Health,ELV,2023-12-13,469.58,475.8,463.99,474.88,822900
JPMorgan Chase,JPM,2023-12-13,153.53,154.97,152.81,154.04,12379100
Kroger,KR,2023-12-13,42.38,42.84,42.15,42.83,5002600
Centene,CNC,2023-12-13,75.86,76.78,74.82,76.67,4912900
Verizon Communications,VZ,2023-12-13,32.52,32.59,31.98,32.45,32473200
Fannie Mae,FNMA,2023-12-13,0.72,0.72,0.71,0.71,622700
Comcast,CMCSA,2023-12-13,39.97,40.9,39.51,40.85,18654900
AT&T,ATT.L,2023-12-13,289.0,294.5,285.0,291.0,711669
Meta Platforms,META,2023-12-13,331.88,336.3,330.6,332.69,16353300
Bank of America,BAC,2023-12-13,29.46,30.78,29.35,30.7,60311100
Target,TGT,2023-12-13,126.5,128.75,125.29,128.71,3531700
Dell Technologies,DELL,2023-12-13,67.69,68.17,67.0,67.58,4234200
Archer Daniels Midland,ADM,2023-12-13,69.11,70.07,67.37,69.91,4365200
Citigroup,C,2023-12-13,45.03,46.46,44.9,46.28,22212500
UPS,UPS,2023-12-13,138.22,140.49,137.48,140.37,4058100
Pfizer,PFIZER.NS,2023-12-13,3975.24,3981.33,3913.12,3958.43,11264
Lowe's,X1G.PA,2023-12-13,219.54,219.93,219.54,220.35,40
Johnson & Johnson,JNJ,2023-12-13,145.44,147.6,143.65,147.45,10764600
FedEx,FDX,2023-12-13,261.74,264.46,258.39,263.46,1500000
Humana,HUM.ST,2023-12-13,26.4,26.59,26.25,26.45,35165
Energy Transfer,ET,2023-12-13,11.39,11.65,11.33,11.59,16577900
Freddie Mac,FMCC,2023-12-13,0.65,0.66,0.64,0.64,482800
PepsiCo,PEP,2023-12-13,158.57,161.87,158.18,161.84,6082100
Wells Fargo,WFC,2023-12-13,44.34,45.56,44.2,45.54,26549100
Walt Disney,DIS,2023-12-13,89.97,91.64,89.58,91.61,10173200
ConocoPhillips,COP,2023-12-13,104.84,105.55,104.24,105.16,8570100
Tesla,TSLA,2023-12-13,234.19,240.3,228.2,239.29,146286300
Procter & Gamble,PG,2023-12-13,138.65,141.31,138.26,141.24,9055500
General Electric,GE,2023-12-13,96.33,96.51,95.06,95.58,5506309
Albertsons,ACI,2023-12-13,21.21,21.37,20.95,21.26,3909100
MetLife,MET,2023-12-13,61.45,62.48,61.22,62.42,3961400
Goldman Sachs Group,GS,2023-12-13,339.37,348.9,338.09,348.79,2876500
Sysco,SYY,2023-12-13,69.84,71.53,69.49,71.38,4800100
Boeing,BA,2023-12-13,249.1,251.87,247.53,250.91,5513400
StoneX Group,SNEX,2023-12-13,44.1,45.19,43.88,45.19,367200
Lockheed Martin,LMT,2023-12-13,432.01,433.19,429.67,430.57,1300300
Morgan Stanley,MS,2023-12-13,78.34,80.82,78.18,80.37,10144600
Intel,INTC,2023-12-13,43.5,44.13,42.76,43.98,35216100
HP,HP,2023-12-13,32.43,33.22,31.82,33.14,1639900
TD Synnex,SNX,2023-12-13,98.46,101.06,98.35,100.59,509600
IBM,IBM,2023-12-13,154.64,155.2,153.11,153.93,4989100
HCA Healthcare,HCA,2023-12-13,259.39,265.08,257.74,264.6,1417300
Prudential Financial,PRU,2023-12-13,92.86,94.92,92.63,94.72,3253900
Caterpillar,CAT,2023-12-13,253.45,260.07,251.39,259.82,3708300
Merck,MRK,2023-12-13,97.85,100.62,97.67,100.62,10995000
World Fuel Services,WFK.BE,2023-12-13,17.84,18.31,17.46,18.31,0
New York Life Insurance,601336.SS,2023-12-13,28.76,28.78,28.19,28.23,7456138
Enterprise Products Partners,EPD,2023-12-13,22.59,22.84,22.54,22.75,4922700
AbbVie,ABBV,2023-12-13,142.6,144.27,142.37,143.83,8104500
Plains GP Holdings,PAGP,2023-12-13,12.95,13.27,12.87,13.24,1687900
Dow,DOW,2023-12-13,45.24,46.9,45.16,46.83,4774200
AIG,AIG,2023-12-13,64.14,64.91,63.85,64.78,3612000
American Express,AXP,2023-12-13,167.38,170.75,166.34,170.66,3207700
Charter Communications,CHTR,2023-12-13,367.1,381.16,364.4,379.35,1171700
